7 1
8 2
9 34
10 88
11 141
12 416
13 1029
14 2163
15 5655
16 8051
17 12526
18 18737
19 26600
20 31950
21 45914
22 60441
23 78113
24 87540
25 113810
26 133961
27 149930
28 174922
29 203529
30 232601
31 262255
32 287374
33 302832
34 335160
35 366498
36 393556
37 425995
38 458667
39 480107
40 514760
41 545091
42 585974
43 575295
44 633684
45 639157
46 679308
47 722870
48 755503
49 788679
50 771751
51 832587
52 859931
53 856724
54 845017
55 902910
56 875049
57 865509
58 945599
59 941409
60 904746
61 954804
62 988397
63 994457
64 1026650
65 1015363
66 1071740
67 1049710
68 1051206
69 1018953
70 1063208
71 1107391
72 1033209
73 1067060
74 1144448
75 1108342
76 1105544
77 1069411
78 1099128
79 1134599
80 1136866
81 1077512
82 1119904
83 1119934
84 1100990
85 1169455
86 1111431
87 1092901
88 1109698
89 1067742
90 1133082
91 1091935
92 1093150
93 1122511
94 1081424
95 1105969
96 1083320
97 1061587
98 1151845
99 1071811
100 1018771
101 1111932
102 1056195
103 1015005
104 1032898
105 1062953
106 1063003
107 989757
108 1029920
109 1006156
110 1032147
111 972309
112 969463
113 989063
114 987173
115 952734
116 948147
117 962827
118 951742
119 978860
120 887311
121 892760
122 943457
123 914300
124 893382
125 893406
126 936261
127 922929
128 860865
129 841683
130 816627
131 807562
132 817917
133 809617
134 840059
135 815063
136 805884
137 812436
138 803573
139 777834
140 790750
141 747081
142 729976
143 762416
144 721046
145 728653
146 664180
147 680877
148 720616
149 766536
150 703851
151 677619
152 646608
153 681744
154 694140
155 688154
156 690693
157 716346
158 628149
159 644349
160 648532
161 585604
162 677646
163 604562
164 597090
165 602215
166 602259
167 587413
168 558665
169 551186
170 560744
171 552705
172 572787
173 546989
174 554844
175 498224
176 542919
177 509392
178 521565
179 474807
180 478914
181 510593
182 469086
183 496161
184 481204
185 512747
186 464808
187 420221
188 453739
189 474702
190 445272
191 468896
192 452616
193 460799
194 433929
195 436898
196 390602
197 415282
198 404562
199 411480
200 396482
201 409768
